item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-00965,T-718,Construction Punch List,Replace scratched floor tile,OWN-002,Not Started,Medium,2026-07-22,2026-08-20,,2026-08-01,
CHK-00966,T-718,Low-Voltage / Network,Activate data drops,OWN-006,Complete,Low,2026-08-11,2026-10-03,2026-08-18,2026-08-18,
CHK-00967,T-718,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,High,2026-08-11,2026-10-22,2026-08-28,2026-08-28,
CHK-00968,T-718,Furniture & Fixtures,Install overbed table,OWN-018,Not Started,Low,2026-08-03,2026-09-17,,2026-08-13,
CHK-00969,T-718,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Low,2026-06-03,2026-10-14,2026-06-28,2026-06-28,
CHK-00970,T-718,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,High,2026-08-28,2026-10-29,2026-09-01,2026-09-01,
CHK-00971,T-718,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,Medium,2026-07-16,2026-10-10,2026-08-25,2026-08-25,
CHK-00972,T-718,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,High,2026-06-13,2026-11-08,2026-07-18,2026-07-18,
CHK-00973,T-718,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,High,2026-08-02,2026-11-08,2026-08-23,2026-08-23,
CHK-00974,T-801,Construction Punch List,Seal ceiling penetrations,OWN-002,In Progress,Medium,2026-08-13,2026-09-26,,2026-09-01,
CHK-00975,T-801,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Blocked,Medium,2026-07-05,2026-10-15,,2026-08-18,Dependency on another item
CHK-00976,T-801,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Verified,Medium,2026-07-10,2026-11-03,2026-08-17,2026-08-17,
CHK-00977,T-801,Furniture & Fixtures,Install privacy curtain,OWN-018,Not Started,Medium,2026-06-28,2026-08-09,,2026-08-27,
CHK-00978,T-801,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Complete,Low,2026-07-06,2026-10-28,2026-08-12,2026-08-12,
CHK-00979,T-801,Signage & Wayfinding,Install exit signage,OWN-002,Not Started,High,2026-07-03,2026-10-30,,2026-08-10,
CHK-00980,T-801,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Not Started,Low,2026-06-08,2026-10-07,,2026-09-01,
CHK-00981,T-801,Terminal Clean,ATP swab verification,OWN-010,Verified,High,2026-07-29,2026-11-05,2026-08-12,2026-08-12,
CHK-00982,T-801,Staff Training / Orientation,Bed controls training,OWN-008,Verified,High,2026-08-28,2026-10-20,2026-08-29,2026-08-29,
CHK-00983,T-801,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,High,2026-07-19,2026-10-26,2026-08-24,2026-08-24,
CHK-00984,T-802,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Verified,Medium,2026-08-02,2026-09-02,2026-09-01,2026-09-01,
CHK-00985,T-802,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Complete,Low,2026-07-20,2026-08-06,2026-08-21,2026-08-21,
CHK-00986,T-802,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,High,2026-08-14,2026-10-12,2026-08-25,2026-08-25,
CHK-00987,T-802,Furniture & Fixtures,Deliver visitor chair,OWN-018,Verified,High,2026-08-27,2026-10-04,2026-08-28,2026-08-28,
CHK-00988,T-802,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Not Started,High,2026-08-25,2026-10-06,,2026-08-25,
CHK-00989,T-802,Signage & Wayfinding,Install exit signage,OWN-002,Verified,Medium,2026-07-07,2026-10-21,2026-07-25,2026-07-25,
CHK-00990,T-802,Life Safety Inspection,Fire extinguisher inspection,OWN-015,Complete,High,2026-07-20,2026-10-09,2026-08-29,2026-08-29,
CHK-00991,T-802,Terminal Clean,Terminal clean and UV cycle,OWN-009,Complete,High,2026-06-08,2026-11-02,2026-07-02,2026-07-02,
CHK-00992,T-802,Staff Training / Orientation,Bed controls training,OWN-008,Not Started,High,2026-08-12,2026-11-03,,2026-08-12,
CHK-00993,T-802,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,High,2026-05-29,2026-10-17,2026-07-03,2026-07-03,
CHK-00994,T-803,Construction Punch List,Replace scratched floor tile,OWN-002,Blocked,Medium,2026-08-15,2026-09-17,,2026-08-30,Parts back-ordered
CHK-00995,T-803,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Complete,Medium,2026-08-14,2026-09-06,2026-09-01,2026-09-01,
CHK-00996,T-803,Biomed Equipment Check,Alarm integration test,OWN-004,Complete,Medium,2026-07-30,2026-09-20,2026-08-30,2026-08-30,
CHK-00997,T-803,Furniture & Fixtures,Mount whiteboard,OWN-017,In Progress,Medium,2026-08-01,2026-09-02,,2026-08-15,
CHK-00998,T-803,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Verified,Medium,2026-06-27,2026-10-23,2026-07-11,2026-07-11,
CHK-00999,T-803,Signage & Wayfinding,Install room number sign,OWN-002,Complete,Medium,2026-06-28,2026-10-20,2026-07-20,2026-07-20,
CHK-01000,T-803,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Verified,High,2026-07-02,2026-10-17,2026-08-04,2026-08-04,
CHK-01001,T-803,Terminal Clean,Terminal clean and UV cycle,OWN-009,Not Started,High,2026-06-11,2026-09-24,,2026-08-29,
CHK-01002,T-803,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,Low,2026-07-21,2026-09-20,2026-07-28,2026-07-28,
CHK-01003,T-803,Clinical Workflow Validation,Code blue drill,OWN-007,In Progress,Medium,2026-07-30,2026-10-25,,2026-08-21,
CHK-01004,T-804,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,High,2026-07-15,2026-08-03,2026-08-07,2026-08-07,
CHK-01005,T-804,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,High,2026-06-25,2026-08-06,2026-07-13,2026-07-13,
CHK-01006,T-804,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Complete,High,2026-07-06,2026-10-21,2026-07-25,2026-07-25,
CHK-01007,T-804,Furniture & Fixtures,Install overbed table,OWN-017,Verified,Low,2026-06-13,2026-07-24,2026-06-20,2026-06-20,
CHK-01008,T-804,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,High,2026-08-23,2026-10-31,2026-09-01,2026-09-01,
CHK-01009,T-804,Signage & Wayfinding,Install exit signage,OWN-001,Verified,High,2026-08-01,2026-10-08,2026-08-27,2026-08-27,
CHK-01010,T-804,Life Safety Inspection,Sprinkler head clearance,OWN-015,Not Started,Medium,2026-06-02,2026-10-16,,2026-08-31,
CHK-01011,T-804,Terminal Clean,ATP swab verification,OWN-010,Verified,Low,2026-08-29,2026-10-27,2026-09-01,2026-09-01,
CHK-01012,T-804,Staff Training / Orientation,Unit walk-through completed,OWN-008,In Progress,Low,2026-08-08,2026-10-13,,2026-08-21,
CHK-01013,T-804,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,High,2026-08-28,2026-10-03,2026-09-01,2026-09-01,
CHK-01014,T-805,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-08-20,2026-09-03,2026-09-01,2026-09-01,
CHK-01015,T-805,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,Medium,2026-07-29,2026-08-14,2026-07-31,2026-07-31,
CHK-01016,T-805,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Verified,Medium,2026-08-11,2026-10-27,2026-08-18,2026-08-18,
CHK-01017,T-805,Furniture & Fixtures,Install overbed table,OWN-018,In Progress,Medium,2026-06-21,2026-08-05,,2026-08-29,
CHK-01018,T-805,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Verified,Medium,2026-06-24,2026-09-25,2026-07-25,2026-07-25,
CHK-01019,T-805,Signage & Wayfinding,Install room number sign,OWN-001,In Progress,Medium,2026-08-27,2026-10-24,,2026-08-27,
CHK-01020,T-805,Life Safety Inspection,Sprinkler head clearance,OWN-016,Verified,High,2026-06-17,2026-10-06,2026-07-11,2026-07-11,
CHK-01021,T-805,Terminal Clean,ATP swab verification,OWN-009,Complete,High,2026-08-16,2026-10-16,2026-09-01,2026-09-01,
CHK-01022,T-805,Staff Training / Orientation,Nurse call training,OWN-007,In Progress,High,2026-07-18,2026-10-08,,2026-08-30,
CHK-01023,T-805,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,High,2026-07-17,2026-10-26,2026-08-14,2026-08-14,
CHK-01024,T-806,Construction Punch List,Seal ceiling penetrations,OWN-001,Not Started,Medium,2026-06-27,2026-10-17,,2026-08-31,
CHK-01025,T-806,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,High,2026-07-23,2026-08-08,2026-08-06,2026-08-06,
CHK-01026,T-806,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,High,2026-07-05,2026-10-04,2026-07-06,2026-07-06,
CHK-01027,T-806,Furniture & Fixtures,Install privacy curtain,OWN-017,Not Started,Low,2026-06-26,2026-09-21,,2026-09-01,
CHK-01028,T-806,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Verified,Medium,2026-06-16,2026-10-21,2026-07-05,2026-07-05,
CHK-01029,T-806,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Low,2026-06-04,2026-10-02,2026-07-02,2026-07-02,
CHK-01030,T-806,Life Safety Inspection,Emergency power receptacle test,OWN-016,Not Started,High,2026-06-14,2026-10-07,,2026-08-29,
CHK-01031,T-806,Terminal Clean,ATP swab verification,OWN-010,Verified,High,2026-07-07,2026-09-21,2026-07-20,2026-07-20,
CHK-01032,T-806,Staff Training / Orientation,Unit walk-through completed,OWN-008,Complete,Medium,2026-06-10,2026-09-27,2026-07-15,2026-07-15,
CHK-01033,T-806,Clinical Workflow Validation,Code blue drill,OWN-008,Not Started,Medium,2026-08-17,2026-10-18,,2026-08-27,
CHK-01034,T-807,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,High,2026-07-07,2026-10-04,2026-07-09,2026-07-09,
CHK-01035,T-807,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,Medium,2026-07-22,2026-09-26,2026-08-24,2026-08-24,
CHK-01036,T-807,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Not Started,Medium,2026-07-23,2026-10-30,,2026-08-14,
CHK-01037,T-807,Furniture & Fixtures,Install overbed table,OWN-017,Complete,High,2026-05-24,2026-10-04,2026-05-28,2026-05-28,
CHK-01038,T-807,Clinical Supplies Stocked,Par-level check,OWN-018,Not Started,Low,2026-08-16,2026-10-12,,2026-08-30,
CHK-01039,T-807,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Medium,2026-06-16,2026-10-01,2026-06-20,2026-06-20,
CHK-01040,T-807,Life Safety Inspection,Sprinkler head clearance,OWN-015,Complete,Medium,2026-06-27,2026-10-25,2026-07-12,2026-07-12,
CHK-01041,T-807,Terminal Clean,Terminal clean and UV cycle,OWN-009,Not Started,Medium,2026-06-28,2026-10-21,,2026-09-01,
CHK-01042,T-807,Staff Training / Orientation,Bed controls training,OWN-008,Verified,Medium,2026-08-16,2026-10-03,2026-08-18,2026-08-18,
CHK-01043,T-807,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Not Started,Low,2026-07-22,2026-10-08,,2026-08-31,
CHK-01044,T-808,Construction Punch List,Adjust door closer,OWN-001,In Progress,Low,2026-06-06,2026-10-13,,2026-09-01,
CHK-01045,T-808,Low-Voltage / Network,Label patch panel ports,OWN-006,In Progress,Medium,2026-08-08,2026-10-06,,2026-08-29,
CHK-01046,T-808,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,Medium,2026-06-27,2026-10-17,,2026-08-14,
CHK-01047,T-808,Furniture & Fixtures,Install overbed table,OWN-018,Not Started,High,2026-08-11,2026-09-23,,2026-08-29,
CHK-01048,T-808,Clinical Supplies Stocked,Stock isolation cart,OWN-018,In Progress,Low,2026-06-06,2026-10-12,,2026-08-30,
CHK-01049,T-808,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,Medium,2026-08-28,2026-10-30,2026-09-01,2026-09-01,
CHK-01050,T-808,Life Safety Inspection,Sprinkler head clearance,OWN-015,In Progress,Medium,2026-07-11,2026-10-08,,2026-08-27,
CHK-01051,T-808,Terminal Clean,ATP swab verification,OWN-009,Complete,Low,2026-08-12,2026-10-23,2026-09-01,2026-09-01,
CHK-01052,T-808,Staff Training / Orientation,Bed controls training,OWN-008,In Progress,High,2026-07-12,2026-10-10,,2026-08-21,
CHK-01053,T-808,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,High,2026-06-16,2026-10-18,2026-07-24,2026-07-24,
CHK-01054,T-809,Construction Punch List,Replace scratched floor tile,OWN-002,Verified,Medium,2026-05-28,2026-06-17,2026-06-04,2026-06-04,
CHK-01055,T-809,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Low,2026-05-28,2026-11-03,2026-06-09,2026-06-09,
CHK-01056,T-809,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Medium,2026-07-28,2026-11-02,2026-07-31,2026-07-31,
CHK-01057,T-809,Furniture & Fixtures,Deliver visitor chair,OWN-018,Complete,High,2026-08-26,2026-10-20,2026-09-01,2026-09-01,
CHK-01058,T-809,Clinical Supplies Stocked,Par-level check,OWN-018,In Progress,High,2026-06-19,2026-10-28,,2026-08-29,
CHK-01059,T-809,Signage & Wayfinding,Install room number sign,OWN-001,In Progress,Medium,2026-07-05,2026-10-07,,2026-08-20,
CHK-01060,T-809,Life Safety Inspection,Fire extinguisher inspection,OWN-015,In Progress,Medium,2026-08-03,2026-11-07,,2026-08-03,
CHK-01061,T-809,Terminal Clean,ATP swab verification,OWN-009,Not Started,Low,2026-07-17,2026-10-29,,2026-07-28,
CHK-01062,T-809,Staff Training / Orientation,Nurse call training,OWN-007,Complete,Low,2026-06-30,2026-10-08,2026-07-23,2026-07-23,
CHK-01063,T-809,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Complete,High,2026-06-10,2026-10-16,2026-06-15,2026-06-15,
CHK-01064,T-810,Construction Punch List,Seal ceiling penetrations,OWN-001,Complete,High,2026-08-17,2026-09-14,2026-08-21,2026-08-21,
CHK-01065,T-810,Low-Voltage / Network,Label patch panel ports,OWN-005,Not Started,Medium,2026-07-28,2026-09-02,,2026-08-31,
CHK-01066,T-810,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,Medium,2026-06-24,2026-10-08,2026-07-14,2026-07-14,
CHK-01067,T-810,Furniture & Fixtures,Install privacy curtain,OWN-018,Not Started,High,2026-06-16,2026-07-16,,2026-08-25,
CHK-01068,T-810,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Verified,Low,2026-05-24,2026-11-06,2026-06-02,2026-06-02,
CHK-01069,T-810,Signage & Wayfinding,Braille compliance check,OWN-001,In Progress,Medium,2026-08-22,2026-10-25,,2026-08-28,
CHK-01070,T-810,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Verified,Medium,2026-07-07,2026-10-02,2026-08-16,2026-08-16,
CHK-01071,T-810,Staff Training / Orientation,Bed controls training,OWN-008,In Progress,Medium,2026-08-16,2026-11-07,,2026-08-31,
CHK-01072,T-810,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,Medium,2026-07-31,2026-11-08,2026-08-04,2026-08-04,
CHK-01073,T-811,Construction Punch List,Replace scratched floor tile,OWN-002,Not Started,Medium,2026-06-03,2026-11-08,,2026-09-01,
CHK-01074,T-811,Low-Voltage / Network,Activate data drops,OWN-006,Complete,Medium,2026-07-06,2026-11-02,2026-08-04,2026-08-04,
CHK-01075,T-811,Biomed Equipment Check,Electrical safety test,OWN-003,Verified,High,2026-08-22,2026-10-25,2026-09-01,2026-09-01,
CHK-01076,T-811,Furniture & Fixtures,Install overbed table,OWN-017,In Progress,High,2026-06-22,2026-11-09,,2026-08-19,
CHK-01077,T-811,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Complete,Low,2026-07-24,2026-11-07,2026-08-14,2026-08-14,
CHK-01078,T-811,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,High,2026-07-10,2026-10-10,2026-07-18,2026-07-18,
CHK-01079,T-811,Life Safety Inspection,Emergency power receptacle test,OWN-014,Not Started,Medium,2026-08-03,2026-10-09,,2026-08-03,
CHK-01080,T-811,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-06-20,2026-10-22,2026-07-06,2026-07-06,
CHK-01081,T-811,Staff Training / Orientation,Bed controls training,OWN-008,Complete,High,2026-08-23,2026-10-18,2026-09-01,2026-09-01,
CHK-01082,T-811,Clinical Workflow Validation,Code blue drill,OWN-007,Verified,High,2026-08-12,2026-10-07,2026-08-27,2026-08-27,
CHK-01083,T-812,Construction Punch List,Replace scratched floor tile,OWN-001,In Progress,High,2026-08-11,2026-09-09,,2026-08-11,
CHK-01084,T-812,Low-Voltage / Network,Activate data drops,OWN-006,Not Started,Low,2026-07-26,2026-09-02,,2026-09-01,
CHK-01085,T-812,Biomed Equipment Check,Alarm integration test,OWN-003,Complete,High,2026-08-27,2026-10-16,2026-09-01,2026-09-01,
CHK-01086,T-812,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Low,2026-06-06,2026-06-23,2026-06-26,2026-06-26,
CHK-01087,T-812,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Not Started,Medium,2026-05-25,2026-10-19,,2026-07-28,
CHK-01088,T-812,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Low,2026-06-11,2026-10-13,2026-07-09,2026-07-09,
CHK-01089,T-812,Life Safety Inspection,Med gas alarm test,OWN-015,Complete,Medium,2026-05-29,2026-10-22,2026-07-03,2026-07-03,
CHK-01090,T-812,Terminal Clean,Terminal clean and UV cycle,OWN-009,Complete,Low,2026-08-09,2026-10-16,2026-09-01,2026-09-01,
CHK-01091,T-812,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,Medium,2026-06-03,2026-10-23,2026-06-09,2026-06-09,
CHK-01092,T-812,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,Medium,2026-06-12,2026-10-23,2026-07-06,2026-07-06,
CHK-01093,T-813,Construction Punch List,Seal ceiling penetrations,OWN-001,Not Started,Medium,2026-06-13,2026-07-16,,2026-08-30,
CHK-01094,T-813,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Verified,High,2026-08-28,2026-10-03,2026-09-01,2026-09-01,
CHK-01095,T-813,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,High,2026-07-25,2026-09-28,,2026-09-01,
CHK-01096,T-813,Furniture & Fixtures,Mount whiteboard,OWN-017,Blocked,High,2026-07-27,2026-10-25,,2026-08-31,Dependency on another item
CHK-01097,T-813,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Medium,2026-06-03,2026-10-01,2026-07-02,2026-07-02,
CHK-01098,T-813,Signage & Wayfinding,Install room number sign,OWN-002,Verified,Medium,2026-05-30,2026-10-17,2026-06-16,2026-06-16,
CHK-01099,T-813,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Verified,Medium,2026-07-30,2026-10-11,2026-08-06,2026-08-06,
CHK-01100,T-813,Terminal Clean,ATP swab verification,OWN-009,Verified,Medium,2026-07-19,2026-09-27,2026-08-12,2026-08-12,
CHK-01101,T-813,Staff Training / Orientation,Nurse call training,OWN-008,Not Started,Low,2026-08-11,2026-11-01,,2026-08-30,
CHK-01102,T-813,Clinical Workflow Validation,Code blue drill,OWN-007,Complete,High,2026-07-23,2026-11-01,2026-08-03,2026-08-03,
CHK-01103,T-814,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,Medium,2026-06-15,2026-07-12,2026-07-06,2026-07-06,
CHK-01104,T-814,Low-Voltage / Network,Activate data drops,OWN-005,Complete,Medium,2026-06-06,2026-10-09,2026-06-12,2026-06-12,
CHK-01105,T-814,Biomed Equipment Check,Electrical safety test,OWN-003,Not Started,Medium,2026-06-10,2026-09-28,,2026-08-09,
CHK-01106,T-814,Furniture & Fixtures,Install privacy curtain,OWN-017,In Progress,Medium,2026-06-24,2026-07-25,,2026-08-28,
CHK-01107,T-814,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Blocked,Medium,2026-07-14,2026-10-19,,2026-08-27,Access restricted by construction
CHK-01108,T-814,Signage & Wayfinding,Install room number sign,OWN-002,Verified,Medium,2026-07-15,2026-09-28,2026-08-17,2026-08-17,
CHK-01109,T-814,Life Safety Inspection,Sprinkler head clearance,OWN-016,Complete,High,2026-07-03,2026-10-07,2026-07-18,2026-07-18,
CHK-01110,T-814,Terminal Clean,ATP swab verification,OWN-010,In Progress,Medium,2026-06-05,2026-10-25,,2026-08-01,
CHK-01111,T-814,Staff Training / Orientation,Bed controls training,OWN-008,Verified,Medium,2026-07-07,2026-10-01,2026-07-17,2026-07-17,
CHK-01112,T-814,Clinical Workflow Validation,Code blue drill,OWN-008,Blocked,Medium,2026-08-06,2026-10-04,,2026-09-01,Dependency on another item
CHK-01113,T-815,Construction Punch List,Adjust door closer,OWN-001,Not Started,High,2026-05-26,2026-06-11,,2026-08-26,
CHK-01114,T-815,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Not Started,High,2026-07-11,2026-10-18,,2026-08-27,
CHK-01115,T-815,Biomed Equipment Check,Electrical safety test,OWN-003,Not Started,Medium,2026-07-17,2026-10-03,,2026-08-23,
CHK-01116,T-815,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,Medium,2026-07-03,2026-10-12,2026-07-31,2026-07-31,
CHK-01117,T-815,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,In Progress,Low,2026-05-29,2026-10-03,,2026-07-28,
CHK-01118,T-815,Signage & Wayfinding,Install exit signage,OWN-002,Complete,High,2026-07-13,2026-10-11,2026-08-07,2026-08-07,
CHK-01119,T-815,Life Safety Inspection,Emergency power receptacle test,OWN-014,In Progress,Medium,2026-07-25,2026-11-03,,2026-08-29,
CHK-01120,T-815,Terminal Clean,ATP swab verification,OWN-010,Complete,Medium,2026-07-06,2026-10-22,2026-07-27,2026-07-27,
CHK-01121,T-815,Staff Training / Orientation,Bed controls training,OWN-008,Not Started,High,2026-08-24,2026-10-27,,2026-08-30,
CHK-01122,T-815,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,High,2026-08-14,2026-10-22,2026-09-01,2026-09-01,
CHK-01123,T-816,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,High,2026-07-27,2026-10-27,2026-08-11,2026-08-11,
CHK-01124,T-816,Low-Voltage / Network,Activate data drops,OWN-005,Complete,High,2026-06-25,2026-11-01,2026-08-03,2026-08-03,
CHK-01125,T-816,Biomed Equipment Check,Alarm integration test,OWN-004,Not Started,Medium,2026-08-26,2026-10-10,,2026-08-28,
CHK-01126,T-816,Furniture & Fixtures,Deliver visitor chair,OWN-018,Not Started,High,2026-07-23,2026-10-26,,2026-08-29,
CHK-01127,T-816,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Verified,Medium,2026-07-25,2026-10-26,2026-08-17,2026-08-17,
CHK-01128,T-816,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Medium,2026-06-26,2026-10-12,2026-07-14,2026-07-14,
CHK-01129,T-816,Life Safety Inspection,Emergency power receptacle test,OWN-014,Verified,Low,2026-08-25,2026-10-06,2026-09-01,2026-09-01,
CHK-01130,T-816,Terminal Clean,ATP swab verification,OWN-009,Not Started,Medium,2026-08-25,2026-11-02,,2026-08-28,
CHK-01131,T-816,Staff Training / Orientation,Bed controls training,OWN-008,Verified,High,2026-08-10,2026-10-02,2026-08-22,2026-08-22,
CHK-01132,T-816,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,High,2026-08-18,2026-09-30,2026-09-01,2026-09-01,
CHK-01133,T-817,Construction Punch List,Seal ceiling penetrations,OWN-002,Complete,Medium,2026-08-03,2026-11-07,2026-08-30,2026-08-30,
CHK-01134,T-817,Low-Voltage / Network,Test Wi-Fi coverage,OWN-006,Verified,Medium,2026-07-16,2026-08-10,2026-08-05,2026-08-05,
CHK-01135,T-817,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,High,2026-06-10,2026-10-15,2026-07-19,2026-07-19,
CHK-01136,T-817,Furniture & Fixtures,Install privacy curtain,OWN-017,Verified,Medium,2026-05-25,2026-10-14,2026-06-23,2026-06-23,
CHK-01137,T-817,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Medium,2026-07-01,2026-10-20,2026-07-09,2026-07-09,
CHK-01138,T-817,Signage & Wayfinding,Install room number sign,OWN-001,Blocked,High,2026-06-29,2026-10-09,,2026-08-05,Awaiting inspection sign-off
CHK-01139,T-817,Life Safety Inspection,Emergency power receptacle test,OWN-015,Verified,Medium,2026-07-08,2026-11-06,2026-08-13,2026-08-13,
CHK-01140,T-817,Terminal Clean,ATP swab verification,OWN-010,Blocked,Medium,2026-07-06,2026-10-15,,2026-09-01,Contractor rework required
CHK-01141,T-817,Staff Training / Orientation,Bed controls training,OWN-007,In Progress,Medium,2026-08-24,2026-10-21,,2026-08-31,
CHK-01142,T-817,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Blocked,Low,2026-08-15,2026-10-19,,2026-08-28,Waiting on vendor
CHK-01143,T-818,Construction Punch List,Adjust door closer,OWN-002,Blocked,Medium,2026-07-18,2026-10-05,,2026-09-01,Parts back-ordered
CHK-01144,T-818,Low-Voltage / Network,Label patch panel ports,OWN-006,Not Started,Medium,2026-07-10,2026-10-26,,2026-08-31,
CHK-01145,T-818,Biomed Equipment Check,Electrical safety test,OWN-003,Complete,Medium,2026-07-29,2026-11-09,2026-08-01,2026-08-01,
CHK-01146,T-818,Furniture & Fixtures,Mount whiteboard,OWN-017,Blocked,High,2026-08-24,2026-09-26,,2026-08-27,Waiting on vendor
CHK-01147,T-818,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Not Started,High,2026-07-12,2026-10-15,,2026-08-27,
CHK-01148,T-818,Signage & Wayfinding,Install room number sign,OWN-001,Complete,High,2026-05-31,2026-10-14,2026-06-02,2026-06-02,
CHK-01149,T-818,Life Safety Inspection,Emergency power receptacle test,OWN-015,Complete,Medium,2026-07-10,2026-10-28,2026-08-18,2026-08-18,
CHK-01150,T-818,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-07-02,2026-10-28,2026-07-09,2026-07-09,
CHK-01151,T-818,Staff Training / Orientation,Nurse call training,OWN-008,Complete,High,2026-08-01,2026-10-14,2026-09-01,2026-09-01,
CHK-01152,T-818,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,In Progress,Low,2026-06-26,2026-10-25,,2026-08-29,
CHK-01153,T-819,Construction Punch List,Replace scratched floor tile,OWN-001,Blocked,Medium,2026-05-30,2026-06-27,,2026-09-01,Access restricted by construction
CHK-01154,T-819,Low-Voltage / Network,Activate data drops,OWN-005,Complete,High,2026-06-08,2026-07-01,2026-06-14,2026-06-14,
CHK-01155,T-819,Biomed Equipment Check,Alarm integration test,OWN-003,Not Started,High,2026-06-15,2026-10-25,,2026-08-29,
CHK-01156,T-819,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Medium,2026-07-08,2026-08-12,2026-07-18,2026-07-18,
CHK-01157,T-819,Clinical Supplies Stocked,Par-level check,OWN-018,Complete,Medium,2026-08-29,2026-10-23,2026-09-01,2026-09-01,
CHK-01158,T-819,Signage & Wayfinding,Braille compliance check,OWN-001,In Progress,Low,2026-07-19,2026-10-11,,2026-08-10,
CHK-01159,T-819,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,Medium,2026-08-20,2026-10-16,2026-08-29,2026-08-29,
